,Start Date,End Date,Group,State,Condition Group,Condition,Age Group,COVID-19 Deaths
12462,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,61.0
12463,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,14.0
12464,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,119.0
12465,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,231.0
12466,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,100.0
12467,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,9.0
12468,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,272.0
12469,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,561.0
12470,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,244.0
12471,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,41.0
12472,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,837.0
12473,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,1567.0
12474,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,768.0
12475,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,114.0
12476,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,3387.0
12477,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,5409.0
12478,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,3362.0
12479,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,614.0
12480,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,8416.0
12481,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,10287.0
12482,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,7543.0
12483,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,1674.0
12484,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,11575.0
12485,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,11953.0
12486,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,9802.0
12487,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,2738.0
12488,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,10330.0
12489,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,7943.0
12490,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,7335.0
12491,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,2258.0
12496,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,34980.0
12497,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,38040.0
12498,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,29215.0
12499,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,7462.0
12500,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,0-24,112.0
12501,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,0-24,274.0
12502,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,0-24,81.0
12503,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,0-24,18.0
12504,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,25-34,402.0
12505,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,25-34,1163.0
12506,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,25-34,223.0
12507,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,25-34,19.0
12508,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,35-44,1130.0
12509,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,35-44,2996.0
12510,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,35-44,561.0
12511,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,35-44,41.0
12512,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,3330.0
12513,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,6680.0
12514,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,1394.0
12515,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,76.0
12516,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,7484.0
12517,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,12143.0
12518,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,3050.0
12519,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,272.0
12520,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,11538.0
12521,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,14057.0
12522,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,4101.0
12523,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,442.0
12524,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,10481.0
12525,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,8799.0
12526,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,3022.0
12527,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,512.0
12528,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,7239.0
12529,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,3315.0
12530,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,1457.0
12531,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,235.0
12536,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,41717.0
12537,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,49427.0
12538,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,13889.0
12539,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,1615.0
12540,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory failure,0-24,188.0
12541,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory failure,0-24,601.0
12542,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory failure,0-24,219.0
12543,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory failure,0-24,41.0
12544,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory failure,25-34,791.0
12545,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory failure,25-34,2524.0
12546,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory failure,25-34,667.0
12547,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory failure,25-34,73.0
12548,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory failure,35-44,2174.0
12549,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory failure,35-44,6930.0
12550,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory failure,35-44,1626.0
12551,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory failure,35-44,145.0
12552,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory failure,45-54,6763.0
12553,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory failure,45-54,16663.0
12554,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory failure,45-54,4444.0
12555,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory failure,45-54,359.0
12556,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory failure,55-64,17386.0
12557,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory failure,55-64,35425.0
12558,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory failure,55-64,11884.0
12559,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory failure,55-64,1371.0
12560,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory failure,65-74,32584.0
12561,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory failure,65-74,51018.0
12562,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory failure,65-74,21277.0
12563,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory failure,65-74,3296.0
12564,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory failure,75-84,40445.0
12565,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory failure,75-84,48173.0
12566,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory failure,75-84,24868.0
12567,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory failure,75-84,5428.0
12568,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory failure,85+,38021.0
12569,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory failure,85+,33400.0
12570,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory failure,85+,21732.0
12571,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory failure,85+,5811.0
12576,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory failure,All Ages,138355.0
12577,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory failure,All Ages,194736.0
12578,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory failure,All Ages,86718.0
12579,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory failure,All Ages,16524.0
12580,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory arrest,0-24,15.0
12581,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory arrest,0-24,40.0
12582,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory arrest,0-24,25.0
12583,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory arrest,0-24,3.0
12584,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory arrest,25-34,50.0
12585,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory arrest,25-34,121.0
12586,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory arrest,25-34,57.0
12587,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory arrest,25-34,4.0
12588,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory arrest,35-44,130.0
12589,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory arrest,35-44,308.0
12590,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory arrest,35-44,94.0
12591,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory arrest,35-44,10.0
12592,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory arrest,45-54,343.0
12593,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory arrest,45-54,702.0
12594,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory arrest,45-54,218.0
12595,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory arrest,45-54,23.0
12596,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory arrest,55-64,885.0
12597,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory arrest,55-64,1472.0
12598,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory arrest,55-64,585.0
12599,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory arrest,55-64,65.0
12600,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory arrest,65-74,1616.0
12601,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory arrest,65-74,2079.0
12602,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory arrest,65-74,1058.0
12603,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory arrest,65-74,187.0
12604,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory arrest,75-84,2250.0
12605,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory arrest,75-84,2283.0
12606,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory arrest,75-84,1372.0
12607,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory arrest,75-84,306.0
12608,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory arrest,85+,2863.0
12609,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory arrest,85+,2232.0
12610,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory arrest,85+,1596.0
12611,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory arrest,85+,373.0
12616,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Respiratory arrest,All Ages,8152.0
12617,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Respiratory arrest,All Ages,9237.0
12618,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Respiratory arrest,All Ages,5005.0
12619,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Respiratory arrest,All Ages,971.0
12620,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,37.0
12621,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,180.0
12622,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,155.0
12623,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,28.0
12624,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,125.0
12625,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,470.0
12626,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,169.0
12627,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,37.0
12628,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,307.0
12629,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,1111.0
12630,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,399.0
12631,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,47.0
12632,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,45-54,777.0
12633,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,45-54,2399.0
12634,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,45-54,1043.0
12635,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,45-54,133.0
12636,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,55-64,1964.0
12637,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,55-64,4743.0
12638,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,55-64,2463.0
12639,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,55-64,427.0
12640,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,65-74,3472.0
12641,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,65-74,6298.0
12642,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,65-74,4186.0
12643,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,65-74,962.0
12644,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,75-84,4149.0
12645,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,75-84,5827.0
12646,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,75-84,5011.0
12647,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,75-84,1540.0
12648,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,85+,4121.0
